mode,video,repeat,frame,frame_gap,source_fps,budget_ms,decode_ms,queue_ms,preprocess_ms,flow_ms,postprocess_ms,preview_ms,processing_ms,end_to_end_ms,processing_deadline_miss,end_to_end_deadline_miss,raw_in_flux,raw_out_flux,filtered_in_flux,filtered_out_flux,raw_candidate_pixels,filtered_candidate_pixels
offline,ANU-25-summer-6_20260716_130000.mp4,3,2827,1,24.0,41.666666666666664,15.219115,0.0,1.269372,218.197975,22.782386,0.0,242.24973300000002,257.46884800000004,True,True,4591.1943359375,18216.935546875,2684.448974609375,16976.0,9864,7614
offline,ANU-25-summer-6_20260716_130000.mp4,3,2828,1,24.0,41.666666666666664,15.354354,0.0,1.244687,223.765995,27.159237,0.0,252.169919,267.524273,True,True,4967.814453125,8739.546875,3806.19580078125,7964.03466796875,8669,6742
offline,ANU-25-summer-6_20260716_130000.mp4,3,2829,1,24.0,41.666666666666664,15.350502,0.0,1.298131,217.040305,23.266732,0.0,241.605168,256.95567,True,True,4931.2587890625,10536.181640625,3640.761474609375,9898.365234375,8933,7417
offline,ANU-25-summer-6_20260716_130000.mp4,3,2830,1,24.0,41.666666666666664,16.07616,0.0,1.350575,226.324572,26.802056,0.0,254.47720299999997,270.553363,True,True,3265.15380859375,22488.48828125,2272.91845703125,20293.45703125,10848,8373
offline,ANU-25-summer-6_20260716_130000.mp4,3,2831,1,24.0,41.666666666666664,15.053896,0.0,1.358815,219.447977,23.641894,0.0,244.448686,259.502582,True,True,3625.761962890625,14557.6962890625,2624.417236328125,14016.591796875,8103,6563
offline,ANU-25-summer-6_20260716_130000.mp4,3,2832,1,24.0,41.666666666666664,15.471075,0.0,1.264002,225.820468,27.585583,0.0,254.670053,270.141128,True,True,900.54541015625,20142.458984375,444.4775085449219,18528.171875,8975,7112
offline,ANU-25-summer-6_20260716_130000.mp4,3,2833,1,24.0,41.666666666666664,16.122307,0.0,1.234095,218.150254,23.818688,0.0,243.203037,259.325344,True,True,1758.11328125,16623.775390625,1450.775390625,15115.021484375,6954,5619
offline,ANU-25-summer-6_20260716_130000.mp4,3,2834,1,24.0,41.666666666666664,15.09371,0.0,1.309483,232.057331,34.29468,0.0,267.661494,282.755204,True,True,8824.876953125,6840.01953125,7234.634765625,4883.859375,7632,5245
offline,ANU-25-summer-6_20260716_130000.mp4,3,2835,1,24.0,41.666666666666664,18.973603,0.0,1.504184,218.727653,27.318235,0.0,247.550072,266.523675,True,True,7917.326171875,8203.69921875,6825.583984375,6996.47509765625,7207,5202
offline,ANU-25-summer-6_20260716_130000.mp4,3,2836,1,24.0,41.666666666666664,18.449314,0.0,1.001524,225.458806,27.704452,0.0,254.164782,272.614096,True,True,5949.775390625,4457.158203125,5156.4697265625,4363.515625,5738,4889
offline,ANU-25-summer-6_20260716_130000.mp4,3,2837,1,24.0,41.666666666666664,15.69785,0.0,1.504313,218.222216,22.69961,0.0,242.426139,258.123989,True,True,5002.99658203125,3715.47412109375,4467.48974609375,1942.322265625,5010,3045
offline,ANU-25-summer-6_20260716_130000.mp4,3,2838,1,24.0,41.666666666666664,15.058802,0.0,1.072023,226.216907,24.546419,0.0,251.835349,266.894151,True,True,4291.5380859375,7382.9599609375,4098.66015625,5011.4833984375,6249,4467
offline,ANU-25-summer-6_20260716_130000.mp4,3,2839,1,24.0,41.666666666666664,14.336794,0.0,1.386167,217.421522,23.598487,0.0,242.40617600000002,256.74297,True,True,4479.3564453125,2980.544189453125,2913.048828125,2800.11279296875,4691,3464
offline,ANU-25-summer-6_20260716_130000.mp4,3,2840,1,24.0,41.666666666666664,15.726702,0.0,1.37839,234.009194,29.525373,0.0,264.912957,280.639659,True,True,4411.7021484375,1632.105712890625,3787.84375,928.8782348632812,4428,3273
offline,ANU-25-summer-6_20260716_130000.mp4,3,2841,1,24.0,41.666666666666664,18.535109,0.0,1.110152,219.131537,25.078857,0.0,245.320546,263.855655,True,True,2215.0595703125,6186.7685546875,1376.927978515625,5475.93408203125,4724,3576
offline,ANU-25-summer-6_20260716_130000.mp4,3,2842,1,24.0,41.666666666666664,16.760132,0.0,1.151615,224.458189,24.733936,0.0,250.34374,267.103872,True,True,3646.8076171875,6318.10546875,3134.095703125,5171.1201171875,5507,4117
offline,ANU-25-summer-6_20260716_130000.mp4,3,2843,1,24.0,41.666666666666664,15.319707,0.0,1.406056,217.769185,22.193931,0.0,241.369172,256.688879,True,True,6411.73828125,3353.227783203125,4112.6298828125,2059.16455078125,6116,3242
offline,ANU-25-summer-6_20260716_130000.mp4,3,2844,1,24.0,41.666666666666664,15.684202,0.0,1.350741,223.901882,24.173813,0.0,249.426436,265.110638,True,True,2224.14404296875,7347.4228515625,1354.22998046875,5287.9541015625,5985,3322
offline,ANU-25-summer-6_20260716_130000.mp4,3,2845,1,24.0,41.666666666666664,15.580555,0.0,1.445296,216.682421,22.738702,0.0,240.866419,256.446974,True,True,3170.26123046875,10191.732421875,2339.705322265625,8381.0224609375,6668,4517
offline,ANU-25-summer-6_20260716_130000.mp4,3,2846,1,24.0,41.666666666666664,14.466681,0.0,1.069079,227.0481,32.384817,0.0,260.50199599999996,274.96867699999996,True,True,3872.13427734375,9014.93359375,2247.425537109375,8513.685546875,6742,4868
offline,ANU-25-summer-6_20260716_130000.mp4,3,2847,1,24.0,41.666666666666664,16.423081,0.0,1.511591,225.889412,25.513351,0.0,252.914354,269.337435,True,True,2060.30712890625,8122.31689453125,1746.91796875,6483.4609375,6544,4644
offline,ANU-25-summer-6_20260716_130000.mp4,3,2848,1,24.0,41.666666666666664,20.551786,0.0,1.455648,225.419214,25.679312,0.0,252.55417400000002,273.10596000000004,True,True,3900.463623046875,5977.89599609375,3296.507568359375,5325.65234375,5885,4835
offline,ANU-25-summer-6_20260716_130000.mp4,3,2849,1,24.0,41.666666666666664,15.830866,0.0,1.396852,216.84503,22.96518,0.0,241.207062,257.037928,True,True,2435.502197265625,7603.8154296875,0.0,7208.6064453125,6440,4056
offline,ANU-25-summer-6_20260716_130000.mp4,3,2850,1,24.0,41.666666666666664,16.44647,0.0,1.1273,223.416741,25.28891,0.0,249.83295099999998,266.27942099999996,True,True,3587.66455078125,5695.822265625,3035.76953125,5104.12451171875,5623,4460
offline,ANU-25-summer-6_20260716_130000.mp4,3,2851,1,24.0,41.666666666666664,14.737714,0.0,1.400555,217.047249,20.745321,0.0,239.19312499999998,253.930839,True,True,2043.50244140625,5610.8603515625,1141.588623046875,4787.11767578125,5053,3206
offline,ANU-25-summer-6_20260716_130000.mp4,3,2852,1,24.0,41.666666666666664,15.486463,0.0,1.396649,223.726718,24.163332,0.0,249.286699,264.773162,True,True,3203.7978515625,3526.3310546875,961.4193115234375,2966.8662109375,4861,2327
offline,ANU-25-summer-6_20260716_130000.mp4,3,2853,1,24.0,41.666666666666664,16.29812,0.0,1.4105,218.820041,20.265439,0.0,240.49598000000003,256.7941,True,True,2933.847900390625,2126.73876953125,2304.629638671875,1308.53271484375,3472,2175
offline,ANU-25-summer-6_20260716_130000.mp4,3,2854,1,24.0,41.666666666666664,18.169725,0.0,1.113615,226.026114,24.470421,0.0,251.61015000000003,269.77987500000006,True,True,4817.30419921875,2907.554443359375,3894.625,843.0120849609375,4864,2355
offline,ANU-25-summer-6_20260716_130000.mp4,3,2855,1,24.0,41.666666666666664,15.238004,0.0,1.415037,217.358356,21.633716,0.0,240.407109,255.64511299999998,True,True,2516.958984375,2031.145263671875,1517.55859375,972.8953857421875,4061,2097
offline,ANU-25-summer-6_20260716_130000.mp4,3,2856,1,24.0,41.666666666666664,15.797145,0.0,1.44537,224.870647,27.608175,0.0,253.92419199999998,269.72133699999995,True,True,5502.248046875,5262.35107421875,4638.17138671875,4319.861328125,6486,4920
offline,ANU-25-summer-6_20260716_130000.mp4,3,2857,1,24.0,41.666666666666664,15.643017,0.0,1.381612,217.311654,22.742425,0.0,241.435691,257.078708,True,True,5032.94775390625,3957.1494140625,4057.213623046875,2048.43408203125,5967,3835
offline,ANU-25-summer-6_20260716_130000.mp4,3,2858,1,24.0,41.666666666666664,15.669536,0.0,1.090689,225.505046,25.428315,0.0,252.02405,267.693586,True,True,3565.3896484375,4486.4736328125,2720.67138671875,3907.314453125,5506,4085
offline,ANU-25-summer-6_20260716_130000.mp4,3,2859,1,24.0,41.666666666666664,15.132543,0.0,1.407611,217.640261,23.860651,0.0,242.908523,258.041066,True,True,6212.97265625,2920.138671875,4012.6513671875,2557.933837890625,6138,4360
offline,ANU-25-summer-6_20260716_130000.mp4,3,2860,1,24.0,41.666666666666664,15.576814,0.0,1.446222,225.95754,26.258841,0.0,253.662603,269.239417,True,True,6829.37841796875,3403.455078125,5344.7060546875,1884.12744140625,7009,5081
offline,ANU-25-summer-6_20260716_130000.mp4,3,2861,1,24.0,41.666666666666664,15.169135,0.0,1.418889,217.67389,24.394217,0.0,243.486996,258.656131,True,True,5815.177734375,5745.291015625,5316.3623046875,4328.6484375,6113,5011
offline,ANU-25-summer-6_20260716_130000.mp4,3,2862,1,24.0,41.666666666666664,19.54517,0.0,1.102152,224.821518,25.620979,0.0,251.544649,271.089819,True,True,5554.4970703125,10948.69921875,4840.2333984375,8064.44189453125,6964,5019
offline,ANU-25-summer-6_20260716_130000.mp4,3,2863,1,24.0,41.666666666666664,15.541666,0.0,1.929216,217.268913,24.590178,0.0,243.788307,259.329973,True,True,4093.170654296875,16142.3984375,2912.537841796875,14770.853515625,8807,6547
offline,ANU-25-summer-6_20260716_130000.mp4,3,2864,1,24.0,41.666666666666664,15.589092,0.0,1.422481,223.732847,25.27715,0.0,250.432478,266.02157,True,True,5661.787109375,12806.5947265625,4798.25244140625,11594.9140625,7918,6190
offline,ANU-25-summer-6_20260716_130000.mp4,3,2865,1,24.0,41.666666666666664,15.724646,0.0,1.385241,217.31482,23.348509,0.0,242.04857,257.773216,True,True,6737.86376953125,10749.1044921875,5932.4892578125,10010.0224609375,7495,6099
offline,ANU-25-summer-6_20260716_130000.mp4,3,2866,1,24.0,41.666666666666664,15.665851,0.0,1.126522,224.666465,25.041968,0.0,250.83495499999998,266.50080599999995,True,True,8297.283203125,8551.5439453125,5965.67578125,8395.974609375,7778,5802
offline,ANU-25-summer-6_20260716_130000.mp4,3,2867,1,24.0,41.666666666666664,14.766807,0.0,1.423574,217.926627,22.14684,0.0,241.497041,256.263848,True,True,10226.8212890625,9782.583984375,9603.990234375,9531.857421875,8497,7729
offline,ANU-25-summer-6_20260716_130000.mp4,3,2868,1,24.0,41.666666666666664,15.683314,0.0,1.395056,226.477923,24.965358,0.0,252.83833700000002,268.521651,True,True,8511.267578125,3074.5654296875,7989.201171875,2553.89013671875,6481,5395
offline,ANU-25-summer-6_20260716_130000.mp4,3,2869,1,24.0,41.666666666666664,15.658869,0.0,1.413944,217.302153,22.634888,0.0,241.35098499999998,257.00985399999996,True,True,8588.275390625,5143.1591796875,7287.7314453125,4841.41650390625,6049,4833
offline,ANU-25-summer-6_20260716_130000.mp4,3,2870,1,24.0,41.666666666666664,15.439853,0.0,1.16767,224.42732,24.786323,0.0,250.381313,265.821166,True,True,2432.42431640625,4570.75732421875,1736.422119140625,3984.135986328125,5097,3968
offline,ANU-25-summer-6_20260716_130000.mp4,3,2871,1,24.0,41.666666666666664,14.553235,0.0,1.207262,217.457244,20.138292,0.0,238.80279800000002,253.35603300000002,True,True,5672.7236328125,2514.314453125,4049.543212890625,264.42816162109375,4527,1826
offline,ANU-25-summer-6_20260716_130000.mp4,3,2872,1,24.0,41.666666666666664,15.652221,0.0,1.365723,224.367172,25.024042,0.0,250.75693700000002,266.40915800000005,True,True,5934.9267578125,1662.4296875,5347.4677734375,1171.6812744140625,5443,4398
offline,ANU-25-summer-6_20260716_130000.mp4,3,2873,1,24.0,41.666666666666664,15.474964,0.0,1.371593,216.790531,23.72543,0.0,241.88755399999997,257.36251799999997,True,True,4905.6767578125,3025.528564453125,3790.0908203125,2508.87646484375,6610,4920
offline,ANU-25-summer-6_20260716_130000.mp4,3,2874,1,24.0,41.666666666666664,15.55837,0.0,1.174059,223.447351,23.780355,0.0,248.401765,263.96013500000004,True,True,3807.54248046875,1898.814208984375,2821.68603515625,949.1566772460938,4468,2581
offline,ANU-25-summer-6_20260716_130000.mp4,3,2875,1,24.0,41.666666666666664,12.718445,0.0,1.05269,216.056874,21.350721,0.0,238.460285,251.17873,True,True,7079.3623046875,547.4906005859375,6068.390625,381.27471923828125,5699,4622
offline,ANU-25-summer-6_20260716_130000.mp4,3,2876,1,24.0,41.666666666666664,12.336283,0.0,0.959895,222.518196,23.625783,0.0,247.10387399999996,259.44015699999994,True,True,2136.9033203125,1879.4482421875,1666.85498046875,934.4822998046875,4083,2560
offline,ANU-25-summer-6_20260716_130000.mp4,3,2877,1,24.0,41.666666666666664,12.663093,0.0,0.998395,216.044781,22.252542,0.0,239.295718,251.958811,True,True,7357.44873046875,2241.81787109375,4066.829345703125,1437.16943359375,6299,3956
offline,ANU-25-summer-6_20260716_130000.mp4,3,2878,1,24.0,41.666666666666664,12.416023,0.0,0.962802,222.322459,24.861156,0.0,248.146417,260.56244000000004,True,True,5677.0537109375,1597.461181640625,5075.36669921875,1376.2681884765625,4287,3430
offline,ANU-25-summer-6_20260716_130000.mp4,3,2879,1,24.0,41.666666666666664,12.782018,0.0,1.008858,215.665138,20.944281,0.0,237.618277,250.400295,True,True,3218.344482421875,1515.19091796875,2198.453125,732.79150390625,4039,2397
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1492,7,24.0,41.666666666666664,21.61118,38.07659400627017,1.208854,249.515046,45.579255,0.0,296.303155,358.60569434589706,True,True,36382.48046875,6975.68017578125,33331.73046875,6140.271484375,14714,12444
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1500,8,24.0,41.666666666666664,18.305557,6.8961499782744795,1.063801,263.119887,43.347376,0.0,307.531064,332.93014598893933,True,True,19025.3203125,6685.349609375,15541.310546875,6296.5283203125,11346,9406
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1507,7,24.0,41.666666666666664,20.563379,20.49995301058516,1.028876,236.759602,47.613765,0.0,285.402243,326.7923503590282,True,True,8645.1943359375,15829.041015625,7479.96142578125,14740.4775390625,11099,9132
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1514,7,24.0,41.666666666666664,21.471052,13.531100004911423,1.01356,255.639244,50.971906,0.0,307.62471,342.9686696617864,True,True,16741.19921875,5986.6796875,14934.3720703125,5068.6123046875,10359,8099
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1521,7,24.0,41.666666666666664,22.468299,28.865881002275273,2.330543,251.247375,37.662932,0.0,291.24085,342.82436899957247,True,True,14821.017578125,12997.75390625,12014.0732421875,9255.86328125,11213,7803
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1528,7,24.0,41.666666666666664,15.545055,35.64279299462214,3.194995,266.911189,39.792164,0.0,309.898348,361.27638033940457,True,True,12702.3486328125,15425.1669921875,10225.0869140625,12937.2265625,10488,7560
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1536,8,24.0,41.666666666666664,20.241864,7.59056699462235,0.998764,246.919487,41.632343,0.0,289.550594,317.62377099948935,True,True,18330.82421875,6441.23486328125,13359.619140625,4499.033203125,11586,7504
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1543,7,24.0,41.666666666666664,19.162897,6.606246985029429,0.940932,261.837773,50.412469,0.0,313.191174,339.42281335475855,True,True,15850.39453125,6429.5986328125,14478.4296875,4917.82373046875,10528,7884
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1550,7,24.0,41.666666666666664,21.647106,26.076676993397996,2.78476,244.873663,52.045726,0.0,299.70414900000003,347.84967865562066,True,True,10252.0947265625,4007.91845703125,9096.2578125,3207.7333984375,8624,6795
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1557,7,24.0,41.666666666666664,21.317295,34.979431016836315,2.831649,274.077984,41.907896,0.0,318.81752900000004,375.31303500873037,True,True,8966.439453125,13388.03515625,8062.99072265625,12200.67578125,7492,5985
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1565,8,24.0,41.666666666666664,22.300745,19.638352998299524,4.361183,244.562704,48.127406,0.0,297.051293,339.3263436446432,True,True,9075.6513671875,9509.4951171875,6720.6845703125,8640.009765625,8522,5702
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1572,7,24.0,41.666666666666664,22.878663,23.20795599371195,3.315049,277.742973,38.067594,0.0,319.125616,367.1085480018519,True,True,2903.427734375,11340.20703125,2122.2431640625,10542.0078125,6539,5058
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1580,8,24.0,41.666666666666664,19.846796,13.829319010255858,0.92271,246.636843,42.834883,0.0,290.394436,324.29357565706596,True,True,7687.18115234375,6844.3564453125,5270.46875,6159.62060546875,6951,4321
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1587,7,24.0,41.666666666666664,19.947497,12.507910985732451,1.024505,258.279765,41.893229,0.0,301.197499,333.99714599363506,True,True,6286.8837890625,5934.1123046875,5280.8310546875,5070.2236328125,5674,4056
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1594,7,24.0,41.666666666666664,20.908115,21.38986802310683,3.074959,240.932937,41.170942,0.0,285.17883800000004,327.6769643416628,True,True,8707.888671875,7092.3779296875,7198.16796875,5211.0595703125,7833,5050
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1601,7,24.0,41.666666666666664,18.688866,17.188033991260454,1.008209,277.305164,40.487469,0.0,318.800842,355.068154662149,True,True,6948.54345703125,11088.5595703125,4441.56396484375,9827.8984375,7532,4529
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1608,7,24.0,41.666666666666664,18.39787,44.99979899264872,2.324322,262.666355,45.86901,0.0,310.859687,374.5390230033081,True,True,13135.265625,3390.78857421875,11312.3359375,2239.708251953125,8173,5632
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1616,8,24.0,41.666666666666664,26.051603,14.819250005530193,4.310555,290.921782,48.251756,0.0,343.48409300000003,384.84113264712505,True,True,6889.7939453125,7578.15087890625,5119.41015625,4333.38818359375,8788,4727
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1624,8,24.0,41.666666666666664,21.68792,29.756962991086766,1.690403,243.32709,51.018054,0.0,296.035547,347.70123433554545,True,True,13116.546875,7661.3935546875,11172.81640625,6297.66552734375,9896,7152
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1631,7,24.0,41.666666666666664,18.756125,9.216639009537175,1.340112,281.416813,65.151814,0.0,347.90873899999997,404.09976764931343,True,True,13475.048828125,14371.2275390625,11590.9150390625,9190.5224609375,12435,8219
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1640,9,24.0,41.666666666666664,18.641497,9.862093022093177,4.225519,271.539184,45.296943,0.0,321.061646,350.3105416602921,True,True,21713.8359375,7092.0546875,16037.7734375,5119.90185546875,11865,8539
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1648,8,24.0,41.666666666666664,14.780029,2.0845839753746986,1.014283,268.571408,44.803154,0.0,314.388845,331.4905323495623,True,True,19130.314453125,8275.935546875,18153.615234375,7668.716796875,10249,9067
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1655,7,24.0,41.666666666666664,18.535739,21.186536992900074,0.999542,249.562694,44.072108,0.0,294.634344,334.6394116524607,True,True,10921.595703125,10207.974609375,10099.3203125,6049.76611328125,10524,7491
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1662,7,24.0,41.666666666666664,21.736511,19.590539013734087,2.852018,284.675308,52.039373,0.0,339.56669899999997,382.86651400267147,True,True,23555.359375,15330.1591796875,21497.11328125,9719.9375,12622,8823
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1670,8,24.0,41.666666666666664,22.319467,27.162348007550463,2.274656,245.614301,56.386447,0.0,304.275404,354.06378464540467,True,True,13240.0537109375,33309.74609375,11501.783203125,25117.9296875,14204,9875
realtime,ANU-25-summer-6_20260716_130000.mp4,2,1678,8,24.0,41.666666666666664,17.84521,2.785593009321019,1.319372,263.667732,47.323029,0.0,312.310133,333.1778763385955,True,True,27952.529296875,21370.416015625,27168.107421875,19589.033203125,14349,12191
